Dil ▼,Kaynak Tipi ▼,Başlık ▼,Yazar ▼,Yayınevi/Dergi ▼,Yıl ▼,Anahtar Kelimeler,Link,Open Access,
TR,Kitap içinde bölüm,"“Küçük, Mütevazı Bir Evde Yaşamayı Hak Etme(me)k”: Küçükçekmece İlçesi Ayazma Kentsel Dönüşümü ve Bezirgânbahçe’nin Yeniden İskânı","Uzunçarşılı Baysal, Cihan",Koç Üniversitesi Yayınları,2017,kentsel dönüşüm; zorla tahliye; konut hakkı,https://press.ku.edu.tr/kitap/bir-varmis-bir-yokmus/,,"<tr>
<td>TR</td>
<td>Kitap içinde bölüm</td>
<td>“Küçük, Mütevazı Bir Evde Yaşamayı Hak Etme(me)k”: Küçükçekmece İlçesi Ayazma Kentsel Dönüşümü ve Bezirgânbahçe’nin Yeniden İskânı</td>
<td>Uzunçarşılı Baysal, Cihan</td>
<td>Koç Üniversitesi Yayınları</td>
<td>2017</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a href =""https://press.ku.edu.tr/kitap/bir-varmis-bir-yokmus/"">⟶</a></td>
</tr>"
TR,Doktora tezi,"Modern yapı stoğunun yeniden değerlendirilmesi : İstanbul, Tozkoparan","Şoher, Şebnem",İstanbul Teknik Üniversitesi,2017,mimari; konut stoku; mahalle,https://acikbilim.yok.gov.tr/handle/20.500.12812/636419,TRUE,"<tr>
<td>TR</td>
<td>Doktora tezi</td>
<td>Modern yapı stoğunun yeniden değerlendirilmesi : İstanbul, Tozkoparan</td>
<td>Şoher, Şebnem</td>
<td>İstanbul Teknik Üniversitesi</td>
<td>2017</td>
<td>mimari; konut stoku; mahalle</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://acikbilim.yok.gov.tr/handle/20.500.12812/636419"">⟶</a></td>
</tr>"
EN,Makale,Urban design—or lack thereof—as policy: the renewal of Bursa Doğanbey District,"Batuman, Bülent; Erkip, Feyzan",Journal of Housing and the Built Environment,2017,"kentsel dönüşüm, planlama",https://doi.org/10.1007/s10901-017-9542-9,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Urban design—or lack thereof—as policy: the renewal of Bursa Doğanbey District</td>
<td>Batuman, Bülent; Erkip, Feyzan</td>
<td>Journal of Housing and the Built Environment</td>
<td>2017</td>
<td>kentsel dönüşüm, planlama</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1007/s10901-017-9542-9"">⟶</a></td>
</tr>"
EN,Makale,"Building, Marketing and Living in an Islamic Gated Community: Novel Configurations of Class and Religion in Istanbul","Çavdar, Ayşe",International Journal of Urban and Regional Research,2016,,https://doi.org/10.1111/1468-2427.12364,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Building, Marketing and Living in an Islamic Gated Community: Novel Configurations of Class and Religion in Istanbul</td>
<td>Çavdar, Ayşe</td>
<td>International Journal of Urban and Regional Research</td>
<td>2016</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1111/1468-2427.12364"">⟶</a></td>
</tr>"
TR,Kitap,Mış Gibi Site,"Erman, Tahire",Iletişim,2016,"kentsel dönüşüm, etnografik çalışma",https://iletisim.com.tr/kitap/mis-gibi-site/9231,,"<tr>
<td>TR</td>
<td>Kitap</td>
<td>Mış Gibi Site</td>
<td>Erman, Tahire</td>
<td>Iletişim</td>
<td>2016</td>
<td>kentsel dönüşüm, etnografik çalışma</td>
<td style=""font-size:xx-large""><a href =""https://iletisim.com.tr/kitap/mis-gibi-site/9231"">⟶</a></td>
</tr>"
EN,Makale,State-led Urban Regeneration in Istanbul: Power Struggles between Interest Groups and Poor Communities,"Oktem Unsal, Binnur",Housing Studies,2015,kentsel dönüşüm,https://doi.org/10.1080/02673037.2015.1021765,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>State-led Urban Regeneration in Istanbul: Power Struggles between Interest Groups and Poor Communities</td>
<td>Oktem Unsal, Binnur</td>
<td>Housing Studies</td>
<td>2015</td>
<td>kentsel dönüşüm</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/02673037.2015.1021765"">⟶</a></td>
</tr>"
EN,Makale,Civilizing the Kurdish Population of Ayazma: Ayazma / Tepeüstü Urban Transformation Project -Küçükçekmece Istanbul,"Uzunçarşılı Baysal, Cihan",Journal of Planning,2013,kentsel dönüşüm; zorla tahliye; konut hakkı,https://doi.org/10.5505/planlama.2013.88597,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Civilizing the Kurdish Population of Ayazma: Ayazma / Tepeüstü Urban Transformation Project -Küçükçekmece Istanbul</td>
<td>Uzunçarşılı Baysal, Cihan</td>
<td>Journal of Planning</td>
<td>2013</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.5505/planlama.2013.88597"">⟶</a></td>
</tr>"
EN,Doktora tezi,Inner-city regeneration and the politics of resistance in Istanbul: a comparative analysis of Sulukule and Tarlabaşı,"Ünsal, Özlem","City, University of London",2013,kentsel dönüşüm,https://openaccess.city.ac.uk/id/eprint/13026/2/,TRUE,"<tr>
<td>EN</td>
<td>Doktora tezi</td>
<td>Inner-city regeneration and the politics of resistance in Istanbul: a comparative analysis of Sulukule and Tarlabaşı</td>
<td>Ünsal, Özlem</td>
<td>City, University of London</td>
<td>2013</td>
<td>kentsel dönüşüm</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://openaccess.city.ac.uk/id/eprint/13026/2/"">⟶</a></td>
</tr>"
TR,Doktora tezi,İstanbul'da 1987-2007 dönemi için bir konut tarihi anlatısı ,"Ataş, Zeynep",İstanbul Teknik Üniversitesi,2013,konut tarihi,https://tez.yok.gov.tr/UlusalTezMerkezi/tezDetay.jsp?id=pF3KtXRGVEAJJS0SUW81qg&no=AHG-gVkEp_4cQq5sG71cUg,TRUE,"<tr>
<td>TR</td>
<td>Doktora tezi</td>
<td>İstanbul'da 1987-2007 dönemi için bir konut tarihi anlatısı </td>
<td>Ataş, Zeynep</td>
<td>İstanbul Teknik Üniversitesi</td>
<td>2013</td>
<td>konut tarihi</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://tez.yok.gov.tr/UlusalTezMerkezi/tezDetay.jsp?id=pF3KtXRGVEAJJS0SUW81qg&no=AHG-gVkEp_4cQq5sG71cUg"">⟶</a></td>
</tr>"
TR,Sempozyum Tebligi," İstanbul Küçükçekmece ilçesi Ayazma / Tepeüstü Kentsel Dönüşümü ve Bezirganbahçe Yeniden İskanı: Konut Hakkı ve Kentsel Dönüşümün Ekonomik, Sosyal, Kültürel Hak ihlallerine Bakış","Uzunçarşılı Baysal, Cihan",Güneydoğu Anadolu Belediyeler Birliği(GABB) Kentsel Dönüşüm ve Alternatif Yaklaşımlar Sempozyumu,2012,kentsel dönüşüm; zorla tahliye; konut hakkı,https://www.academia.edu/36410190/G%C3%BCneydo%C4%9Fu_Anadolu_Belediyeler_Birli%C4%9Fi_GABB_Kentsel_D%C3%B6n%C3%BC%C5%9F%C3%BCm_ve_Alternatif_Yakla%C5%9F%C4%B1mlar_Sempozyumu_KASIM_2012,TRUE,"<tr>
<td>TR</td>
<td>Sempozyum Tebligi</td>
<td> İstanbul Küçükçekmece ilçesi Ayazma / Tepeüstü Kentsel Dönüşümü ve Bezirganbahçe Yeniden İskanı: Konut Hakkı ve Kentsel Dönüşümün Ekonomik, Sosyal, Kültürel Hak ihlallerine Bakış</td>
<td>Uzunçarşılı Baysal, Cihan</td>
<td>Güneydoğu Anadolu Belediyeler Birliği(GABB) Kentsel Dönüşüm ve Alternatif Yaklaşımlar Sempozyumu</td>
<td>2012</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://www.academia.edu/36410190/G%C3%BCneydo%C4%9Fu_Anadolu_Belediyeler_Birli%C4%9Fi_GABB_Kentsel_D%C3%B6n%C3%BC%C5%9F%C3%BCm_ve_Alternatif_Yakla%C5%9F%C4%B1mlar_Sempozyumu_KASIM_2012"">⟶</a></td>
</tr>"
EN,Makale,When National Policies Stand Against Human and Housing Rights: Lessons from Istanbul,"Cabannes, Yves; Uzunçarşılı Baysal, Cihan",AITEC-PASSERELLE,2012,kentsel dönüşüm; zorla tahliye; konut hakkı,https://www.coredem.info/IMG/pdf/housing_in_eurp.pdf,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>When National Policies Stand Against Human and Housing Rights: Lessons from Istanbul</td>
<td>Cabannes, Yves; Uzunçarşılı Baysal, Cihan</td>
<td>AITEC-PASSERELLE</td>
<td>2012</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://www.coredem.info/IMG/pdf/housing_in_eurp.pdf"">⟶</a></td>
</tr>"
TR,Makale,"Devlet Müteahhitlerinden Gayrımenkul Geliştiricilerine, Türkiye’de Kentsel Rant ve Bir Meta Olarak Konut Üreticiliği – Konuta Hücum","Gülhan, Sinan Tankut",Birikim,2011,konut üretimi; imar; rant,https://birikimdergisi.com/dergiler/birikim/1/sayi-270-ekim-2011-sayi-270-ekim-2011/2444,,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Devlet Müteahhitlerinden Gayrımenkul Geliştiricilerine, Türkiye’de Kentsel Rant ve Bir Meta Olarak Konut Üreticiliği – Konuta Hücum</td>
<td>Gülhan, Sinan Tankut</td>
<td>Birikim</td>
<td>2011</td>
<td>konut üretimi; imar; rant</td>
<td style=""font-size:xx-large""><a href =""https://birikimdergisi.com/dergiler/birikim/1/sayi-270-ekim-2011-sayi-270-ekim-2011/2444"">⟶</a></td>
</tr>"
EN,Makale,From Ayazma to Bezirganbahçe: The Aftermath of Relocation,"Uzunçarşılı Baysal, Cihan",DIWAN,2010,kentsel dönüşüm; zorla tahliye; konut hakkı,https://periferiesurbanes.files.wordpress.com/2010/08/istanbul_living-in-voluntary-and-involuntary-exclusion.pdf,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>From Ayazma to Bezirganbahçe: The Aftermath of Relocation</td>
<td>Uzunçarşılı Baysal, Cihan</td>
<td>DIWAN</td>
<td>2010</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://periferiesurbanes.files.wordpress.com/2010/08/istanbul_living-in-voluntary-and-involuntary-exclusion.pdf"">⟶</a></td>
</tr>"
TR,Yüksek lisans tezi,İstanbul’u Küresel Kent Yapma Araci Olarak Kentsel Dönüsüm Ve Ardindaki Konut Hakki İhlalleri:Ayazma(n)’dan-Bezirgânbahçe’ye Tutunamayanlar,"Uzunçarşılı Baysal, Cihan",İstanbul Bilgi Üniversitesi,2010,kentsel dönüşüm; zorla tahliye; konut hakkı,https://www.e-skop.com/images/UserFiles/Documents/Editor/kent_hakkı.pdf,TRUE,"<tr>
<td>TR</td>
<td>Yüksek lisans tezi</td>
<td>İstanbul’u Küresel Kent Yapma Araci Olarak Kentsel Dönüsüm Ve Ardindaki Konut Hakki İhlalleri:Ayazma(n)’dan-Bezirgânbahçe’ye Tutunamayanlar</td>
<td>Uzunçarşılı Baysal, Cihan</td>
<td>İstanbul Bilgi Üniversitesi</td>
<td>2010</td>
<td>kentsel dönüşüm; zorla tahliye; konut hakkı</td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://www.e-skop.com/images/UserFiles/Documents/Editor/kent_hakkı.pdf"">⟶</a></td>
</tr>"
EN,Makale,Urban Transformation' as State-led Property Transfer: An Analysis of Two Cases of Urban Renewal in Istanbul,"Kuyucu, Tuna; Ünsal, Özlem",Urban Studies,2010,kentsel dönüşüm,https://doi.org/10.1177/0042098009353629,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Urban Transformation' as State-led Property Transfer: An Analysis of Two Cases of Urban Renewal in Istanbul</td>
<td>Kuyucu, Tuna; Ünsal, Özlem</td>
<td>Urban Studies</td>
<td>2010</td>
<td>kentsel dönüşüm</td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1177/0042098009353629"">⟶</a></td>
</tr>"
TR,Makale,Bourdieu Perspektifiyle Bürokratik Çatışma Alanı ve Konut: Fransa’da Yeni Konut Politikasının İnşası,"Umut Seren Yarım, Eylem Beyazıt, Muharrem Güneş",İdealkent,2020," Pierre Bourdieu, konut politikası, bürokratik alan, devlet",https://dergipark.org.tr/tr/pub/idealkent/issue/58572/757557,,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Bourdieu Perspektifiyle Bürokratik Çatışma Alanı ve Konut: Fransa’da Yeni Konut Politikasının İnşası</td>
<td>Umut Seren Yarım, Eylem Beyazıt, Muharrem Güneş</td>
<td>İdealkent</td>
<td>2020</td>
<td> Pierre Bourdieu, konut politikası, bürokratik alan, devlet</td>
<td style=""font-size:xx-large""><a href =""https://dergipark.org.tr/tr/pub/idealkent/issue/58572/757557"">⟶</a></td>
</tr>"
TR,Makale,Farklı Refah Devleti Modellerinde Konut Politikaları,"Eylem Beyazıt, Umut Seren Yarım",Tarih Okulu Dergisi-Journal of History School,2020,"Konut, Konut Politikaları, Sosyal Konut, Karşılaştırmalı Konut Politikaları, Refah Devleti.",https://johschool.com/?mod=tammetin&makaleadi=&makaleurl=a4117311-a096-4f5c-941b-19f97e5598bc.pdf&key=46189,,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Farklı Refah Devleti Modellerinde Konut Politikaları</td>
<td>Eylem Beyazıt, Umut Seren Yarım</td>
<td>Tarih Okulu Dergisi-Journal of History School</td>
<td>2020</td>
<td>Konut, Konut Politikaları, Sosyal Konut, Karşılaştırmalı Konut Politikaları, Refah Devleti.</td>
<td style=""font-size:xx-large""><a href =""https://johschool.com/?mod=tammetin&makaleadi=&makaleurl=a4117311-a096-4f5c-941b-19f97e5598bc.pdf&key=46189"">⟶</a></td>
</tr>"
